Symbol,Name
BECN,"Beacon Roofing Supply, Inc."
BSF,"Bear State Financial, Inc."
BBGI,"Beasley Broadcast Group, Inc."
BZH,"Beazer Homes USA, Inc."
BEBE,"bebe stores, inc."
BDX,"Becton, Dickinson and Company"
BBBY,Bed Bath & Beyond Inc.
BGNE,"BeiGene, Ltd."
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BDC,Belden Inc
BDC^B,Belden Inc
BXE,Bellatrix Exploration Ltd
BLPH,"Bellerophon Therapeutics, Inc."
BLCM,"Bellicum Pharmaceuticals, Inc."
BEL,Belmond Ltd.
BMS,"Bemis Company, Inc."
BHE,"Benchmark Electronics, Inc."
BNCL,"Beneficial Bancorp, Inc."
BNFT,"Benefitfocus, Inc."
BNTC,Benitec Biopharma Limited
BNTCW,Benitec Biopharma Limited
BRK.A,Berkshire Hathaway Inc.
BRK.B,Berkshire Hathaway Inc.
BHLB,"Berkshire Hills Bancorp, Inc."
BBY,"Best Buy Co., Inc."
BGSF,BG Staffing Inc
BGCA,"BGC Partners, Inc."
BGCP,"BGC Partners, Inc."
BHP,BHP Billiton Limited
BBL,BHP Billiton plc
BGFV,Big 5 Sporting Goods Corporation
BIG,"Big Lots, Inc."
BH,Biglari Holdings Inc.
BBG,Bill Barrett Corporation
BIOA,BioAmber Inc.
BIOA.WS,BioAmber Inc.
BASI,"Bioanalytical Systems, Inc."
ORPN,Bioblast Pharma Ltd.
BIOC,"Biocept, Inc."
BCRX,"BioCryst Pharmaceuticals, Inc."
BIOD,Biodel Inc.
BDSI,"BioDelivery Sciences International, Inc."
BIIB,Biogen Inc.
BIOL,"Biolase, Inc."
BLFS,"BioLife Solutions, Inc."
BOLT,BioLight Life Sciences Ltd.
BLRX,BioLineRx Ltd.
BMRN,BioMarin Pharmaceutical Inc.
BMRA,"Biomerica, Inc."
BVXV,BiondVax Pharmaceuticals Ltd.
BVXVW,BiondVax Pharmaceuticals Ltd.
BPTH,"Bio-Path Holdings, Inc."
BPMX,BioPharmX Corporation
BIO,"Bio-Rad Laboratories, Inc."
BIO.B,"Bio-Rad Laboratories, Inc."
BIOS,"BioScrip, Inc."
BBC,BioShares Biotechnology Clinical Trials Fund
BBP,BioShares Biotechnology Products Fund
BSTC,BioSpecifics Technologies Corp
BSTG,"Biostage, Inc."
BSPM,"Biostar Pharmaceuticals, Inc."
TECH,Bio-Techne Corp
BEAT,"BioTelemetry, Inc."
BTX,"BioTime, Inc."
BTX.WS,"BioTime, Inc."
BGI,Birks Group Inc.
BITA,Bitauto Holdings Limited
BJRI,"BJ&#39;s Restaurants, Inc."
BBOX,Black Box Corporation
BDE,"Black Diamond, Inc."
BKH,Black Hills Corporation
BKHU,Black Hills Corporation
BKFS,"Black Knight Financial Services, Inc."
BSM,"Black Stone Minerals, L.P."
BLKB,"Blackbaud, Inc."
BBRY,BlackBerry Limited
HAWK,"Blackhawk Network Holdings, Inc."
BJZ,Blackrock California Municipal 2018 Term Trust
BFZ,BlackRock California Municipal Income Trust
CII,Blackrock Capital and Income Strategies Fund Inc
BKCC,BlackRock Capital Investment Corporation
BHK,Blackrock Core Bond Trust
HYT,"Blackrock Corporate High Yield Fund, Inc."
BTZ,BlackRock Credit Allocation Income Trust
DSU,"Blackrock Debt Strategies Fund, Inc."
BHL,Blackrock Defined Opportunity Credit Trust
BGR,BlackRock Energy and Resources Trust
BDJ,Blackrock Enhanced Equity Dividend Trust
EGF,"Blackrock Enhanced Government Fund, Inc"
FRA,Blackrock Floating Rate Income Strategies Fund Inc
BFO,Blackrock Florida Municipal 2020 Term Trust
BGT,Blackrock Global
BOE,Blackrock Global
BME,Blackrock Health Sciences Trust
BAF,BlackRock Income Investment Quality Trust
BKT,BlackRock Income Trust Inc. (The)
BGY,"BLACKROCK INTERNATIONAL, LTD."
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BTA,BlackRock Long-Term Municipal Advantage Trust
BZM,BlackRock Maryland Municipal Bond Trust
MHE,BlackRock Massachusetts Tax-Exempt Trust
BIT,BlackRock Multi-Sector Income Trust
MUI,Blackrock Muni Intermediate Duration Fund Inc
MNE,Blackrock Muni New York Intermediate Duration Fund Inc
MUA,"Blackrock MuniAssets Fund, Inc."
BPK,Blackrock Municipal 2018 Term Trust
BKK,Blackrock Municipal 2020 Term Trust
BBK,Blackrock Municipal Bond Trust
BBF,BlackRock Municipal Income Investment Trust
BYM,Blackrock Municipal Income Quality Trust
BFK,BlackRock Municipal Income Trust
BLE,BlackRock Municipal Income Trust II
BTT,BlackRock Municipal Target Term Trust Inc. (The)
MEN,"Blackrock MuniEnhanced Fund, Inc."
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc."
MUH,"Blackrock MuniHoldings Fund II, Inc."
MHD,"Blackrock MuniHoldings Fund, Inc."
MFL,Blackrock MuniHoldings Investment Quality Fund
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc."
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc."
MUE,"Blackrock MuniHoldings Quality Fund II, Inc."
MUS,"Blackrock MuniHoldings Quality Fund, Inc."
MVT,"Blackrock MuniVest Fund II, Inc."
MYC,"Blackrock MuniYield California Fund, Inc."
MCA,"Blackrock MuniYield California Insured Fund, Inc."
MYD,"Blackrock MuniYield Fund, Inc."
MYF,Blackrock MuniYield Investment Fund
MFT,Blackrock MuniYield Investment QualityFund
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc."
MYJ,"Blackrock MuniYield New Jersey Fund, Inc."
MYN,"Blackrock MuniYield New York Quality Fund, Inc."
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MQT,"Blackrock MuniYield Quality Fund II, Inc."
MYI,"Blackrock MuniYield Quality Fund III, Inc."
MQY,"Blackrock MuniYield Quality Fund, Inc."
BLJ,Blackrock New Jersey Municipal Bond Trust
BNJ,BlackRock New Jersey Municipal Income Trust
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th
BLH,Blackrock New York Municipal 2018 Term Trust
BQH,Blackrock New York Municipal Bond Trust
BSE,Blackrock New York Municipal Income Quality Trust
BFY,BlackRock New York Municipal Income Trust II
BCX,BlackRock Resources
BST,BlackRock Science and Technology Trust
BSD,BlackRock Strategic Municipal Trust Inc. (The)
BUI,BlackRock Utility and Infrastructure Trust
BHV,BlackRock Virginia Municipal Bond Trust
BLK,"BlackRock, Inc."
BGB,Blackstone / GSO Strategic Credit Fund
BGX,Blackstone GSO Long Short Credit Income Fund
BSL,Blackstone GSO Senior Floating Rate Term Fund
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRU,BLDRS Europe 100 ADR Index Fund
BDR,"Blonder Tongue Laboratories, Inc."
BLMN,"Bloomin&#39; Brands, Inc."
BCOR,"Blucora, Inc."
BLBD,Blue Bird Corporation
BUFF,"Blue Buffalo Pet Products, Inc."
BCRH,Blue Capital Reinsurance Holdings Ltd.
BHBK,"Blue Hills Bancorp, Inc."
NILE,"Blue Nile, Inc."
BLUE,"bluebird bio, Inc."
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BXC,BlueLinx Holdings Inc.
BPMC,Blueprint Medicines Corporation
BRG,"Bluerock Residential Growth REIT, Inc."
BRG^A,"Bluerock Residential Growth REIT, Inc."
BRG^C,"Bluerock Residential Growth REIT, Inc."
ITEQ,BlueStar TA-BIGITech Israel Technology ETF
BMCH,"BMC Stock Holdings, Inc."
BNCN,BNC Bancorp
BWP,Boardwalk Pipeline Partners L.P.
BOBE,"Bob Evans Farms, Inc."
BA,Boeing Company (The)
BOFI,"BofI Holding, Inc."
BOFIL,"BofI Holding, Inc."
WIFI,"Boingo Wireless, Inc."
BCC,"Boise Cascade, L.L.C."
BOJA,"Bojangles&#39;, Inc."
BOKF,BOK Financial Corporation
BOKFL,BOK Financial Corporation
BCEI,"Bonanza Creek Energy, Inc."
BNSO,"Bonso Electronics International, Inc."
BOOT,"Boot Barn Holdings, Inc."
BAH,Booz Allen Hamilton Holding Corporation
BWA,BorgWarner Inc.
SAM,"Boston Beer Company, Inc. (The)"
BPFH,"Boston Private Financial Holdings, Inc."
BPFHP,"Boston Private Financial Holdings, Inc."
BPFHW,"Boston Private Financial Holdings, Inc."
BXP,"Boston Properties, Inc."
BXP^B,"Boston Properties, Inc."
BSX,Boston Scientific Corporation
EPAY,"Bottomline Technologies, Inc."
BLVD,Boulevard Acquisition Corp. II
BLVDU,Boulevard Acquisition Corp. II
BLVDW,Boulevard Acquisition Corp. II
BVX,Bovie Medical Corporation
BWL.A,"Bowl America, Inc."
BOX,"Box, Inc."
BOXL,Boxlight Corporation
BYD,Boyd Gaming Corporation
BP,BP p.l.c.
BPT,BP Prudhoe Bay Royalty Trust
BERY,BPC Acquisition Corp
BRC,Brady Corporation
BCLI,Brainstorm Cell Therapeutics Inc.
BDN^E,Brandywine Realty Tr
BDN,Brandywine Realty Trust
LND,Brasilagro Cia Brasileira De Propriedades Agricolas
BAK,Braskem S.A.
BBRG,"Bravo Brio Restaurant Group, Inc."
BRFS,BRF S.A.
BDGE,"Bridge Bancorp, Inc."
BLIN          ,"Bridgeline Digital, Inc."
BPI,"Bridgepoint Education, Inc."
BRID,Bridgford Foods Corporation
BGG,Briggs & Stratton Corporation
BFAM,Bright Horizons Family Solutions Inc.
BCOV,Brightcove Inc.
EAT,"Brinker International, Inc."
BCO,Brink&#39;s Company (The)
BMY,Bristol-Myers Squibb Company
BRS,Bristow Group Inc
BTI,British American Tobacco p.l.c.
BRX,Brixmor Property Group Inc.
AVGO,Broadcom Limited
BR,"Broadridge Financial Solutions, Inc."
BSFT,"BroadSoft, Inc."
BVSN,"BroadVision, Inc."
BYFC,Broadway Financial Corporation
BWEN,"Broadwind Energy, Inc."
BRCD,"Brocade Communications Systems, Inc."
BKD,Brookdale Senior Living Inc.
BAM,Brookfield Asset Management Inc
BBU,Brookfield Business Partners L.P.
BOXC,Brookfield Canada Office Properties
DTLA^,Brookfield DTLA Inc.
INF,Brookfield Global Listed Infrastructure Income Fund
HHY,Brookfield High Income Fund Inc.
BIP,Brookfield Infrastructure Partners LP
BOI,Brookfield Mortgage Opportunity Income Fund Inc.
BPY,Brookfield Property Partners L.P.
BEP,Brookfield Renewable Partners L.P.
HTR,Brookfield Total Return Fund Inc.
BRKL,"Brookline Bancorp, Inc."
BRKS,"Brooks Automation, Inc."
BRO,"Brown & Brown, Inc."
BF.A,Brown Forman Corporation
BF.B,Brown Forman Corporation
BRT,BRT Realty Trust
BRKR,Bruker Corporation
BC,Brunswick Corporation
BMTC,Bryn Mawr Bank Corporation
BLMT,"BSB Bancorp, Inc."
BSQR,BSQUARE Corporation
BT,BT Group plc
BPL,Buckeye Partners L.P.
BKE,"Buckle, Inc. (The)"
BVN,Buenaventura Mining Company Inc.
BWLD,"Buffalo Wild Wings, Inc."
BBW,"Build-A-Bear Workshop, Inc."
BLDR,"Builders FirstSource, Inc."
BMLA,BullMark LatAm Select Leaders ETF
BG,Bunge Limited
BUR,Burcon NutraScience Corp
BURL,"Burlington Stores, Inc."
BWXT,"BWX Technologies, Inc."
CFFI,C&F Financial Corporation
CHRW,"C.H. Robinson Worldwide, Inc."
BCR,"C.R. Bard, Inc."
CA,CA Inc.
GYB,CABCO Series 2004-101 Trust
PFH,CABCO Series 2004-101 Trust
CAB,Cabela&#39;s Inc
CABO,"Cable One, Inc."
CBT,Cabot Corporation
CCMP,Cabot Microelectronics Corporation
COG,Cabot Oil & Gas Corporation
CACI,"CACI International, Inc."
CDNS,"Cadence Design Systems, Inc."
CDZI,"Cadiz, Inc."
CAE,CAE Inc
CACQ,Caesars Acquisition Company
CZR,Caesars Entertainment Corporation
CSTE,Caesarstone Ltd.
PRSS,CafePress Inc.
CAI,"CAI International, Inc."
CLBS,"Caladrius Biosciences, Inc."
CLMS,"Calamos Asset Management, Inc."
CHY,Calamos Convertible and High Income Fund
CHI,Calamos Convertible Opportunities and Income Fund
CCD,Calamos Dynamic Convertible & Income Fund
CHW,Calamos Global Dynamic Income Fund
CGO,Calamos Global Total Return Fund
CSQ,Calamos Strategic Total Return Fund
CAMP,CalAmp Corp.
CAA,"CalAtlantic Group, Inc."
CVGW,"Calavo Growers, Inc."
CAL,"Caleres, Inc."
CCC,Calgon Carbon Corporation
CFNB,California First National Bancorp
CRC,California Resources Corporation
CWT,California Water  Service Group Holding
CALA,"Calithera Biosciences, Inc."
CALX,"Calix, Inc"
ELY,Callaway Golf Company
CALD,"Callidus Software, Inc."
CPE,Callon Petroleum Company
CPE^A,Callon Petroleum Company
CALM,"Cal-Maine Foods, Inc."
CPN,Calpine Corporation
CLMT,"Calumet Specialty Products Partners, L.P."
ABCD,"Cambium Learning Group, Inc."
CBM,Cambrex Corporation
CAC,Camden National Corporation
CPT,Camden Property Trust
CCJ,Cameco Corporation
CPB,Campbell Soup Company
CWH,"Camping World Holdings, Inc."
CAMT,Camtek Ltd.
CM,Canadian Imperial Bank of Commerce
CNI,Canadian National Railway Company
CNQ,Canadian Natural Resources Limited
CP,Canadian Pacific Railway Limited
CSIQ,Canadian Solar Inc.
CGIX,"Cancer Genetics, Inc."
CANF,Can-Fite Biopharma Ltd
CAJ,"Canon, Inc."
CMN,Cantel Medical Corp.
CPHC,Canterbury Park Holding Corporation
CPLA,Capella Education Company
CBF,Capital Bank Financial Corp.
CCBG,Capital City Bank Group
COF,Capital One Financial Corporation
COF.WS,Capital One Financial Corporation
COF^C,Capital One Financial Corporation
COF^D,Capital One Financial Corporation
COF^F,Capital One Financial Corporation
COF^G,Capital One Financial Corporation
COF^P,Capital One Financial Corporation
CPLP,Capital Product Partners L.P.
CSU,Capital Senior Living Corporation
CSWC,Capital Southwest Corporation
BXMT,"Capital Trust, Inc."
CLA,Capitala Finance Corp.
CPTA,Capitala Finance Corp.
CLAC,Capitol Acquisition Corp. III
CLACU,Capitol Acquisition Corp. III
CLACW,Capitol Acquisition Corp. III
CFFN,"Capitol Federal Financial, Inc."
CAPN,"Capnia, Inc."
CAPNW,"Capnia, Inc."
CAPR,"Capricor Therapeutics, Inc."
CSTR,"CapStar Financial Holdings, Inc."
CMO,Capstead Mortgage Corporation
CMO^E,Capstead Mortgage Corporation
CPST,Capstone Turbine Corporation
CARA,"Cara Therapeutics, Inc."
CRR,"Carbo Ceramics, Inc."
CARB,"Carbonite, Inc."
CBYL,"Carbylan Therapeutics, Inc."
CCN,CardConnect Corp.
CCNWW,CardConnect Corp.
CFNL,Cardinal Financial Corporation
CAH,"Cardinal Health, Inc."
CRME,Cardiome Pharma Corporation
CSII,"Cardiovascular Systems, Inc."
CATM,Cardtronics plc
CCP,"Care Capital Properties, Inc."
CRCM,"Care.com, Inc."
CDNA,"CareDx, Inc."
CECO,Career Education Corporation
CTRE,"CareTrust REIT, Inc."
CSL,Carlisle Companies Incorporated
KMX,CarMax Inc
CKEC,"Carmike Cinemas, Inc."
CCL,Carnival Corporation
CUK,Carnival Corporation
CLBH,Carolina Bank Holdings Inc.
CARO,Carolina Financial Corporation
CART,"Carolina Trust BancShares, Inc."
CRS,Carpenter Technology Corporation
CSV,"Carriage Services, Inc."
CRZO,"Carrizo Oil & Gas, Inc."
TAST,"Carrols Restaurant Group, Inc."
CRI,"Carter&#39;s, Inc."
CRTN,"Cartesian, Inc."
CARV,"Carver Bancorp, Inc."
CASM,"CAS Medical Systems, Inc."
CACB,Cascade Bancorp
CASC,"Cascadian Therapeutics, Inc."
CWST,"Casella Waste Systems, Inc."
CASY,"Caseys General Stores, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASS,"Cass Information Systems, Inc"
CAS,Castle (A.M.) & Co.
ROX,"Castle Brands, Inc."
CSLT,"Castlight Health, inc."
CATB,"Catabasis Pharmaceuticals, Inc."
CTLT,"Catalent, Inc."
CBIO,"Catalyst Biosciences, Inc. "
CPRX,"Catalyst Pharmaceuticals, Inc."
CTT,"CatchMark Timber Trust, Inc."
CAT,"Caterpillar, Inc."
CATY,Cathay General Bancorp
CATYW,Cathay General Bancorp
CATO,Cato Corporation (The)
CVCO,"Cavco Industries, Inc."
CAVM,"Cavium, Inc."
CBFV,"CB Financial Services, Inc."
CBZ,"CBIZ, Inc."
CBL,"CBL & Associates Properties, Inc."
CBL^D,"CBL & Associates Properties, Inc."
CBL^E,"CBL & Associates Properties, Inc."
CBO,CBO (Listing Market - NYSE - Networks A/E)
CBOE,"CBOE Holdings, Inc."
IGR,CBRE Clarion Global Real Estate Income Fund
CBG,"CBRE Group, Inc."
CBS,CBS Corporation
CBS.A,CBS Corporation
CBX,CBX (Listing Market NYSE Networks AE
CAW,"CCA Industries, Inc."
CDI,CDI Corporation
CDK,"CDK Global, Inc."
CDW,CDW Corporation
CEB,CEB Inc.
CECE,CECO Environmental Corp.
FUN,"Cedar Fair, L.P."
CDR,"Cedar Realty Trust, Inc."
CDR^B,"Cedar Realty Trust, Inc."
CGI,"Celadon Group, Inc."
CE,Celanese Corporation
CLS,"Celestica, Inc."
CELG,Celgene Corporation
CELGZ,Celgene Corporation
CEL,"Cellcom Israel, Ltd."
CLDX,"Celldex Therapeutics, Inc."
APOP,Cellect Biotechnology Ltd.
APOPW,Cellect Biotechnology Ltd.
CLRB,"Cellectar Biosciences, Inc."
CLRBW,"Cellectar Biosciences, Inc."
CLRBZ,"Cellectar Biosciences, Inc."
CLLS,Cellectis S.A.
CBMG,"Cellular Biomedicine Group, Inc."
CVM,Cel-Sci Corporation
CVM.WS,Cel-Sci Corporation
CLSN,Celsion Corporation
CYAD,Celyad SA
CPAC,Cementos Pacasmayo S.A.A.
CX,Cemex S.A.B. de C.V.
CEMP,"Cempra, Inc."
CETX,Cemtrex Inc.
CNCO,Cencosud S.A.
CVE,Cenovus Energy Inc
CNC,Centene Corporation
CDEV,"Centennial Resource Development, Inc."
CDEVW,"Centennial Resource Development, Inc."
CEN,Center Coast MLP & Infrastructure Fund
CNP,"CenterPoint Energy, Inc."
CSFL,"CenterState Banks, Inc."
CEE,"Central Europe, Russia and Turkey Fund, Inc. (The)"
CETV,Central European Media Enterprises Ltd.
CFBK,Central Federal Corporation
CEF,Central Fund of Canada Limited
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CET,Central Securities Corporation
CVCY,Central Valley Community Bancorp
CFCB,Centrue Financial Corporation
LEU,Centrus Energy Corp.
CENX,Century Aluminum Company
CNBKA,"Century Bancorp, Inc."
CNTY,"Century Casinos, Inc."
CCS,"Century Communities, Inc."
CTL,"CenturyLink, Inc."
CVO,Cenveo Inc
CPHD,CEPHEID
CRNT,Ceragon Networks Ltd.
CERC,Cerecor Inc.
CERCW,Cerecor Inc.
CERCZ,Cerecor Inc.
CERN,Cerner Corporation
CERU,Cerulean Pharma Inc.
CERS,Cerus Corporation
KOOL,Cesca Therapeutics Inc.
CEVA,"CEVA, Inc."
CFCO,CF Corporation
CFCOU,CF Corporation
CFCOW,CF Corporation
CF,"CF Industries Holdings, Inc."
CGG,CGG
GIB,"CGI Group, Inc."
CSBR,"Champions Oncology, Inc."
CYOU,Changyou.com Limited
ECOM          ,ChannelAdvisor Corporation
HOTR,"Chanticleer Holdings, Inc."
HOTRW,"Chanticleer Holdings, Inc."
CTHR,Charles & Colvard Ltd
CRL,"Charles River Laboratories International, Inc."
GTLS,"Chart Industries, Inc."
CHTR,"Charter Communications, Inc."
CHFN,Charter Financial Corp.
CCF,Chase Corporation
CLDT,Chatham Lodging Trust (REIT)
CHKP,Check Point Software Technologies Ltd.
CHEK,Check-Cap Ltd.
CHEKW,Check-Cap Ltd.
CMCM,Cheetah Mobile Inc.
CHGG,"Chegg, Inc."
CEMI,"Chembio Diagnostics, Inc."
CHE,Chemed Corp.
CHFC,Chemical Financial Corporation
CCXI,"ChemoCentryx, Inc."
CC,Chemours Company (The)
CHMT,Chemtura Corp.
CHMG,Chemung Financial Corp
CQH,"Cheniere Energy Partners LP Holdings, LLC"
CQP,"Cheniere Energy Partners, LP"
LNG,"Cheniere Energy, Inc."
CHKE,Cherokee Inc.
CHMI,Cherry Hill Mortgage Investment Corporation
CHK,Chesapeake Energy Corporation
CHK^D,Chesapeake Energy Corporation
CHKR,Chesapeake Granite Wash Trust
CHSP,Chesapeake Lodging Trust
CHSP^A,Chesapeake Lodging Trust
CPK,Chesapeake Utilities Corporation
CVX,Chevron Corporation
CHMA,"Chiasma, Inc."
CBI,Chicago Bridge & Iron Company N.V.
CVR,Chicago Rivet & Machine Co.
CBNK,"Chicopee Bancorp, Inc."
CHS,"Chico&#39;s FAS, Inc."
PLCE,"Children&#39;s Place, Inc. (The)"
CIM,Chimera Investment Corporation
CMRX,"Chimerix, Inc."
CADC,"China Advanced Construction Materials Group, Inc."
CALI,China Auto Logistics Inc.
CAAS,"China Automotive Systems, Inc."
CBAK,"China BAK Battery, Inc."
CBPO,"China Biologic Products, Inc."
CCCL,"China Ceramics Co., Ltd."
CCCR,"China Commercial Credit, Inc."
CO,China Cord Blood Corporation
CCRC,"China Customer Relations Centers, Inc."
STV,"China Digital TV Holding Co., Ltd."
DL,China Distance Education Holdings Limited
CEA,China Eastern Airlines Corporation Ltd.
JRJC,China Finance Online Co. Limited
CHN,"China Fund, Inc. (The)"
CGA,"China Green Agriculture, Inc."
HGSH,"China HGS Real Estate, Inc."
CNIT,"China Information Technology, Inc."
CJJD,"China Jo-Jo Drugstores, Inc."
CLDC,China Lending Corporation
CLDCW,China Lending Corporation
LFC,China Life Insurance Company Limited
HTHT,"China Lodging Group, Limited"
CHL,China Mobile (Hong Kong) Ltd.
CHNR,"China Natural Resources, Inc."
BORN,China New Borun Corporation
COE,China Online Education Group
SNP,China Petroleum & Chemical Corporation
CPHI,"China Pharma Holdings, Inc."
CREG,China Recycling Energy Corporation
ZNH,China Southern Airlines Company Limited
CNTF,China TechFaith Wireless Communication Technology Limited
CHA,China Telecom Corp Ltd
CHU,China Unicom (Hong Kong) Ltd
CXDC,China XD Plastics Company Limited
XNY,China Xiniya Fashion Limited
CYD,China Yuchai International Limited
ZX,China Zenix Auto International Limited
CCIH,ChinaCache International Holdings Ltd.
CNET,"ChinaNet Online Holdings, Inc."
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.
CMG,"Chipotle Mexican Grill, Inc."
CHH,"Choice Hotels International, Inc."
CBK,Christopher & Banks Corporation
CDXC,ChromaDex Corporation
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHT,"Chunghwa Telecom Co., Ltd."
CHD,"Church & Dwight Company, Inc."
CHDN,"Churchill Downs, Incorporated"
CHUY,"Chuy&#39;s Holdings, Inc."
CBR,"Ciber, Inc."
CDTX,"Cidara Therapeutics, Inc."
CIEN,Ciena Corporation
CIFC,CIFC LLC
CI,Cigna Corporation
CMCT,CIM Commercial Trust Corporation
XEC,Cimarex Energy Co
CMPR,Cimpress N.V
CBB,Cincinnati Bell Inc
CBB^B,Cincinnati Bell Inc
CINF,Cincinnati Financial Corporation
CIDM,Cinedigm Corp
CNK,Cinemark Holdings Inc
CINR,Ciner Resources LP
CTAS,Cintas Corporation
CPHR,Cipher Pharmaceuticals Inc.
CIR,"CIRCOR International, Inc."
CRUS,"Cirrus Logic, Inc."
CSCO,"Cisco Systems, Inc."
CIT,CIT Group Inc (DEL)
CTRN,"Citi Trends, Inc."
BLW,Citigroup Inc.
C,Citigroup Inc.
C.WS.A,Citigroup Inc.
C^C,Citigroup Inc.
C^J,Citigroup Inc.
C^K,Citigroup Inc.
C^L,Citigroup Inc.
C^N,Citigroup Inc.
C^P,Citigroup Inc.
C^S,Citigroup Inc.
CZNC,Citizens & Northern Corp
CZWI,"Citizens Community Bancorp, Inc."
CFG,"Citizens Financial Group, Inc."
CZFC,Citizens First Corporation
CIZN,Citizens Holding Company
CIA,"Citizens, Inc."
CTXS,"Citrix Systems, Inc."
CHCO,City Holding Company
CIO,"City Office REIT, Inc."
CIO^A,"City Office REIT, Inc."
CVEO,Civeo Corporation
CIVB,"Civista Bancshares, Inc. "
CIVBP,"Civista Bancshares, Inc. "
CIVI,"Civitas Solutions, Inc."
CKX,"CKX Lands, Inc."
CLC,CLARCOR Inc.
CWEI,"Clayton Williams Energy, Inc."
CDTI,"Clean Diesel Technologies, Inc."
CLNE,Clean Energy Fuels Corp.
CLH,"Clean Harbors, Inc."
CLNT,"Cleantech Solutions International, Inc."
CCO,"Clear Channel Outdoor Holdings, Inc."
CBA           ,ClearBridge American Energy MLP Fund Inc.
CEM,ClearBridge Energy MLP Fund Inc.
EMO,ClearBridge Energy MLP Opportunity Fund Inc.
CTR,ClearBridge Energy MLP Total Return Fund Inc.
CLFD,"Clearfield, Inc."
CLRO,"ClearOne, Inc."
CLSD,"Clearside Biomedical, Inc."
CLIR,ClearSign Combustion Corporation
CLW,Clearwater Paper Corporation
CBLI,"Cleveland BioLabs, Inc."
CLF,Cliffs Natural Resources Inc.
CSBK,Clifton Bancorp Inc.
CLX,Clorox Company (The)
CLD,Cloud Peak Energy Inc
GLV,Clough Global Dividend and Income Fund
GLQ,Clough Global Equity Fund
GLO,Clough Global Opportunities Fund
CLVS,"Clovis Oncology, Inc."
MYCC,"ClubCorp Holdings, Inc."
CMFN,CM Finance Inc
